alg,fid,dim,iter,best_mean,best_med,s_mean
ABMO,6,20,177,79176.93973089098,75307.14528635124,1.0
ABMO,6,20,178,79053.0761568872,75307.14528635124,1.0
ABMO,6,20,179,78971.89252968256,75306.87582513853,1.0
ABMO,6,20,180,78747.45424715712,75306.87582513853,1.0
ABMO,6,20,181,78561.3991967901,75306.4753545987,1.0
ABMO,6,20,182,78552.10910667,75305.16163900802,1.0
ABMO,6,20,183,78500.54342807706,75303.72768025166,1.0
ABMO,6,20,184,78346.83572710762,75302.25311824161,1.0
ABMO,6,20,185,78267.09885805356,75302.25311824161,1.0
ABMO,6,20,186,78157.60202411197,75292.40840207142,1.0
ABMO,6,20,187,78013.8161916839,75257.92014844053,1.0
ABMO,6,20,188,77826.79290177187,75257.92014844053,1.0
ABMO,6,20,189,77810.07398303054,75257.92014844053,1.0
ABMO,6,20,190,77623.45552440152,75183.10031892706,1.0
ABMO,6,20,191,77592.36478372157,75099.88536276786,1.0
ABMO,6,20,192,77510.74939329711,75019.51643755485,1.0
ABMO,6,20,193,77206.3471571229,74581.48345955132,1.0
ABMO,6,20,194,77117.49744024906,73848.14168139067,1.0
ABMO,6,20,195,76768.87570676082,72463.157164381,1.0
ABMO,6,20,196,76549.08249219522,72463.157164381,1.0
ABMO,6,20,197,76417.70196127606,71122.91700537177,1.0
ABMO,6,20,198,76417.66286598785,71122.91700537177,1.0
ABMO,6,20,199,76325.31929942047,69962.0867621749,1.0
ABMO,6,20,200,76192.7991843632,69558.03124877534,1.0
ABMO,6,20,201,75685.62807872889,66754.54924799463,1.0
ABMO,6,20,202,75639.70866529997,66754.54924799463,1.0
ABMO,6,20,203,75499.33191041344,66754.54924799463,1.0
ABMO,6,20,204,75406.7558221577,66754.54924799463,1.0
ABMO,6,20,205,75354.79814363625,66754.54924799463,1.0
ABMO,6,20,206,75273.1593288718,66754.54924799463,1.0
ABMO,6,20,207,75271.83351827477,66754.54924799463,1.0
ABMO,6,20,208,75109.19976703441,66754.54924799463,1.0
ABMO,6,20,209,74969.33842566842,66754.54924799463,1.0
ABMO,6,20,210,74969.32784024441,66754.54924799463,1.0
ABMO,6,20,211,74858.4071560497,66754.54924799463,1.0
ABMO,6,20,212,74857.73820296931,66753.93117315891,1.0
ABMO,6,20,213,74857.08656026996,66753.93117315891,1.0
ABMO,6,20,214,74710.9299787262,66753.93117315891,1.0
ABMO,6,20,215,74710.08379302268,66753.93117315891,1.0
ABMO,6,20,216,74710.08371588601,66753.93117315891,1.0
ABMO,6,20,217,74705.10579466853,66753.93117315891,1.0
ABMO,6,20,218,74320.04567154484,66753.93117315891,1.0
ABMO,6,20,219,74319.69762469224,66753.93117315891,1.0
ABMO,6,20,220,74316.81921883427,66753.93117315891,1.0
ABMO,6,20,221,74187.28994043026,66753.93117315891,1.0
ABMO,6,20,222,74150.30950409563,66753.93117315891,1.0
ABMO,6,20,223,74145.35730050557,66753.93117315891,1.0
ABMO,6,20,224,74019.62298566212,66753.93117315891,1.0
ABMO,6,20,225,74008.40909958545,66753.93117315891,1.0
ABMO,6,20,226,73962.33135855602,66753.93117315891,1.0
ABMO,6,20,227,73944.65322508871,66753.93117315891,1.0
ABMO,6,20,228,73939.62110244119,66753.93117315891,1.0
ABMO,6,20,229,73939.58159670194,66753.93117315891,1.0
ABMO,6,20,230,73907.72582728686,66753.93117315891,1.0
ABMO,6,20,231,73907.72582728686,66753.93117315891,1.0
ABMO,6,20,232,73832.75380552617,66753.93117315891,1.0
ABMO,6,20,233,73713.3408405692,66753.93117315891,1.0
ABMO,6,20,234,73703.4890567307,66718.51932405369,1.0
ABMO,6,20,235,73692.12924953231,66621.78034521682,1.0
ABMO,6,20,236,73692.12924953231,66621.78034521682,1.0
ABMO,6,20,237,73670.46641249252,66619.06805054814,1.0
ABMO,6,20,238,73666.23533452935,66619.06805054814,1.0
ABMO,6,20,239,73653.044377214,66619.06805054814,1.0
ABMO,6,20,240,73572.40446760244,66619.06805054814,1.0
ABMO,6,20,241,73572.06320318449,66619.06805054814,1.0
ABMO,6,20,242,73565.85307560912,66619.06805054814,1.0
ABMO,6,20,243,73563.55447938995,66619.06805054814,1.0
ABMO,6,20,244,73236.79148716782,66619.06805054814,1.0
ABMO,6,20,245,73233.92379787737,66613.69733488449,1.0
ABMO,6,20,246,73223.14313086818,66609.80039736902,1.0
ABMO,6,20,247,73212.0646109821,66605.85346439306,1.0
ABMO,6,20,248,73209.16701544097,66605.85346439306,1.0
ABMO,6,20,249,73124.32364686209,66605.85346439306,1.0
ABMO,6,20,250,73124.12783931823,66603.14026659829,1.0
ABMO,6,20,251,73122.87449125937,66601.00307189333,1.0
ABMO,6,20,252,73120.96738314623,66600.5443150891,1.0
ABMO,6,20,253,73120.70022932833,66600.5443150891,1.0
ABMO,6,20,254,73119.52577517735,66600.5443150891,1.0
ABMO,6,20,255,73108.72669739589,66600.28232809849,1.0
ABMO,6,20,256,73106.47877544141,66600.21461139244,1.0
ABMO,6,20,257,73100.40516266815,66600.17841363663,1.0
ABMO,6,20,258,73067.54196379308,66600.15572696156,1.0
ABMO,6,20,259,73062.8954585171,66600.15272849439,1.0
ABMO,6,20,260,72997.61006178148,66600.15272849439,1.0
ABMO,6,20,261,72991.80423697029,66600.15212046014,1.0
ABMO,6,20,262,72989.87117255614,66600.14905973879,1.0
ABMO,6,20,263,72989.50299180238,66600.14841791382,1.0
ABMO,6,20,264,72892.5720903223,66600.14841791382,1.0
ABMO,6,20,265,72885.43374235951,66600.14814333167,1.0
ABMO,6,20,266,72885.41450295139,66600.14802169651,1.0
ABMO,6,20,267,72885.40757958112,66600.14802169651,1.0
ABMO,6,20,268,72885.40757953879,66600.14802169651,1.0
ABMO,6,20,269,72885.4075039551,66600.14801959394,1.0
ABMO,6,20,270,72883.22349167548,66600.14801907321,1.0
ABMO,6,20,271,72863.88613169278,66600.14801904786,1.0
ABMO,6,20,272,72863.8597033347,66600.14801851593,1.0
ABMO,6,20,273,72834.44370821967,66600.14801701924,1.0
ABMO,6,20,274,72834.44206800686,66600.14801491163,1.0
ABMO,6,20,275,72808.45328203325,66600.14801382537,1.0
ABMO,6,20,276,72800.48424683505,66600.14801382537,1.0
ABMO,6,20,277,72800.47091330391,66600.14801280877,1.0
ABMO,6,20,278,72800.46966969181,66600.1480128048,1.0
ABMO,6,20,279,72800.4615971962,66600.14801259337,1.0
ABMO,6,20,280,72792.66189871263,66527.5765093186,1.0
ABMO,6,20,281,72792.6613274727,66527.57650921433,1.0
ABMO,6,20,282,72736.68519806639,66527.57650921386,1.0
ABMO,6,20,283,72736.67486376918,66527.57650921386,1.0
ABMO,6,20,284,72734.91438259803,66527.57650920429,1.0
ABMO,6,20,285,72642.1931473223,66527.57650920148,1.0
ABMO,6,20,286,72638.21811030616,66527.57650920148,1.0
ABMO,6,20,287,72599.72353149574,66527.57650920148,1.0
ABMO,6,20,288,72572.87593850362,66527.57650920081,1.0
ABMO,6,20,289,72571.14115957533,66527.57650920081,1.0
ABMO,6,20,290,72568.47859178846,66527.57650920081,1.0
ABMO,6,20,291,72522.58821057525,66527.57650920081,1.0
ABMO,6,20,292,72522.32544972035,66527.57650920081,1.0
ABMO,6,20,293,72510.58174713403,66527.57650920046,1.0
ABMO,6,20,294,72510.41318062876,66527.57650920021,1.0
ABMO,6,20,295,72476.85876027246,66527.57650920021,1.0
ABMO,6,20,296,72476.67186743558,66527.57650920015,1.0
ABMO,6,20,297,72476.36689939644,66527.57650920015,1.0
ABMO,6,20,298,72476.23786041657,66527.57650920015,1.0
ABMO,6,20,299,72476.2376165986,66527.57650920015,1.0
ABMO,6,20,300,72475.95005973302,66527.57650920015,1.0
ABMO,6,20,301,72475.31603558369,66527.57650920015,1.0
ABMO,6,20,302,72472.64025081106,66527.57650920015,1.0
ABMO,6,20,303,72471.64831740255,66527.57650920015,1.0
ABMO,6,20,304,72471.62110065267,66527.57650920015,1.0
ABMO,6,20,305,72465.52885298779,66527.57650920015,1.0
ABMO,6,20,306,72407.365317519,66527.57650920015,1.0
ABMO,6,20,307,72353.87934948581,66527.57650920015,1.0
ABMO,6,20,308,72353.87124346428,66527.57650920015,1.0
ABMO,6,20,309,72349.213468453,66527.57650920015,1.0
ABMO,6,20,310,72347.68241559766,66527.57650920015,1.0
ABMO,6,20,311,72345.4288161881,66527.57650920015,1.0
ABMO,6,20,312,72328.65315789585,66527.57650920015,1.0
ABMO,6,20,313,72328.00264593215,66527.57650920015,1.0
ABMO,6,20,314,72327.32237108206,66527.57650920015,1.0
ABMO,6,20,315,72326.96580729567,66527.57650920015,1.0
ABMO,6,20,316,72324.92989346286,66527.57650920015,1.0
ABMO,6,20,317,72260.2610814444,66527.57650920015,1.0
ABMO,6,20,318,72258.50883033576,66527.57650920015,1.0
ABMO,6,20,319,72257.89282627286,66527.57650920015,1.0
ABMO,6,20,320,72239.74478600966,66527.57650920015,1.0
ABMO,6,20,321,72235.93082016596,66527.57650920015,1.0
ABMO,6,20,322,72213.23388277245,66527.57650920015,1.0
ABMO,6,20,323,72213.15796809563,66527.57650920015,1.0
ABMO,6,20,324,72211.31090975559,66527.57650920015,1.0
ABMO,6,20,325,72207.13927225226,66527.57650920015,1.0
ABMO,6,20,326,72199.94006144657,66527.57650920015,1.0
ABMO,6,20,327,72197.08520867095,66527.57650920015,1.0
ABMO,6,20,328,72195.22148782856,66527.57650920015,1.0
ABMO,6,20,329,72191.77409430324,66527.57650920015,1.0
ABMO,6,20,330,72165.47908924666,66527.57650920015,1.0
ABMO,6,20,331,72165.15239657988,66527.57650920015,1.0
ABMO,6,20,332,72165.12100895721,66527.57650920015,1.0
ABMO,6,20,333,72164.15181684929,66527.57650920015,1.0
ABMO,6,20,334,72161.58563943999,66527.57650920015,1.0
ABMO,6,20,335,72161.5129940881,66527.57650920015,1.0
ABMO,6,20,336,72146.31057445443,66527.57650920015,1.0
ABMO,6,20,337,72146.28878898619,66527.57650920015,1.0
ABMO,6,20,338,72146.2887600983,66527.57650920015,1.0
ABMO,6,20,339,72146.27622433119,66527.57650920015,1.0
ABMO,6,20,340,72136.16121362106,66390.47555808436,1.0
ABMO,6,20,341,72136.09770821374,66390.47555808436,1.0
ABMO,6,20,342,72130.91518962146,66390.47555808436,1.0
ABMO,6,20,343,72129.4120322937,66388.36030284736,1.0
ABMO,6,20,344,72116.0858581576,66388.36030284736,1.0
ABMO,6,20,345,72103.81615527892,66388.13643302895,1.0
ABMO,6,20,346,72099.36320047705,66388.13046766691,1.0
ABMO,6,20,347,72099.08714203528,66388.13046766691,1.0
ABMO,6,20,348,72099.03373607426,66388.13046766691,1.0
ABMO,6,20,349,72095.99344392655,66388.12203717422,1.0
ABMO,6,20,350,72095.54856636241,66388.12024735738,1.0
ABMO,6,20,351,72091.35013414659,66388.11666248806,1.0
ABMO,6,20,352,72088.47520254485,66388.11666248806,1.0
ABMO,6,20,353,72083.48385832534,66388.11666248806,1.0
ABMO,6,20,354,72052.60256338227,66388.11627900455,1.0
ABMO,6,20,355,72049.75733725238,66388.11627900455,1.0
ABMO,6,20,356,72032.5376586169,66388.11623440066,1.0
ABMO,6,20,357,72032.53676506209,66388.11623440066,1.0
ABMO,6,20,358,72030.78858395338,66387.10316416726,1.0
ABMO,6,20,359,72030.73725249254,66387.10315132843,1.0
ABMO,6,20,360,72029.4603389381,66387.10315132843,1.0
ABMO,6,20,361,72028.94293691483,66387.10315005184,1.0
ABMO,6,20,362,72028.8595821841,66387.10314952965,1.0
ABMO,6,20,363,72005.58048096627,66387.10314952965,1.0
ABMO,6,20,364,71995.39105184861,66387.10314952965,1.0
ABMO,6,20,365,71995.03726979364,66387.10314945717,1.0
ABMO,6,20,366,71994.86169442847,66387.10314941198,1.0
ABMO,6,20,367,71994.15004226481,66387.10314936694,1.0
ABMO,6,20,368,71963.55066309895,66387.10314936597,1.0
ABMO,6,20,369,71956.49481759084,66387.1031493651,1.0
ABMO,6,20,370,71952.01628745723,66387.10314936505,1.0
ABMO,6,20,371,71941.5208870817,66387.10314936505,1.0
ABMO,6,20,372,71938.82698062711,66387.10314936505,1.0
ABMO,6,20,373,71938.68372856014,66386.96541090182,1.0
ABMO,6,20,374,71938.13735295545,66386.9654109018,1.0
ABMO,6,20,375,71937.06873058056,66386.9654109018,1.0
ABMO,6,20,376,71936.63374982328,66386.19216156134,1.0
ABMO,6,20,377,71935.15777516524,66386.19216156134,1.0
ABMO,6,20,378,71933.63046411263,66386.12409181184,1.0
ABMO,6,20,379,71932.65911736824,66386.12409181184,1.0
ABMO,6,20,380,71926.6063021312,66386.06668367652,1.0
ABMO,6,20,381,71926.38443381671,66386.06668367652,1.0
ABMO,6,20,382,71926.38434587068,66386.06668367652,1.0
ABMO,6,20,383,71923.46646678676,66386.04287909961,1.0
ABMO,6,20,384,71919.97490272828,66386.0394786146,1.0
ABMO,6,20,385,71919.06737894843,66386.0394786146,1.0
ABMO,6,20,386,71918.40607691609,66386.03848921947,1.0
ABMO,6,20,387,71909.51847477192,66386.03848921947,1.0
ABMO,6,20,388,71906.26934068759,66386.03823809639,1.0
ABMO,6,20,389,71906.02311681568,66386.03823809639,1.0
ABMO,6,20,390,71905.94710519395,66386.03823809639,1.0
ABMO,6,20,391,71890.72454032039,66386.03823809639,1.0
ABMO,6,20,392,71887.25949178447,66386.03702907944,1.0
ABMO,6,20,393,71886.95418450674,66386.03702907944,1.0
ABMO,6,20,394,71886.94016449546,66386.0368720504,1.0
ABMO,6,20,395,71859.73998143635,66386.03682996273,1.0
ABMO,6,20,396,71855.25551085822,66386.03682996273,1.0
ABMO,6,20,397,71851.44188404063,66386.03682996273,1.0
ABMO,6,20,398,71847.03832996315,66386.0368174577,1.0
ABMO,6,20,399,71846.4394983417,66386.0368161625,1.0
ABMO,6,20,400,71846.43650603615,66386.0368161625,1.0
ABMO,6,20,401,71846.4364900262,66386.03681596089,1.0
ABMO,6,20,402,71846.42133047998,66386.03681587634,1.0
ABMO,6,20,403,71846.09933570694,66386.036815726,1.0
ABMO,6,20,404,71845.47245909237,66386.036815726,1.0
ABMO,6,20,405,71834.92770040984,66386.03681571923,1.0
ABMO,6,20,406,71833.20205568221,66385.8564537709,1.0
ABMO,6,20,407,71833.1321936977,66385.54472120613,1.0
ABMO,6,20,408,71833.047943148,66385.54472120613,1.0
ABMO,6,20,409,71831.97691588743,66385.54472120613,1.0
ABMO,6,20,410,71831.57145015275,66385.54472120613,1.0
ABMO,6,20,411,71826.58662665528,66385.54472120613,1.0
ABMO,6,20,412,71826.25596691474,66385.54472120613,1.0
ABMO,6,20,413,71824.98638834301,66385.54472120613,1.0
ABMO,6,20,414,71824.83158579371,66385.54472120613,1.0
ABMO,6,20,415,71823.76957979059,66385.54472120613,1.0
ABMO,6,20,416,71822.05740160665,66385.54472120613,1.0
ABMO,6,20,417,71821.50473697713,66385.468758185,1.0
ABMO,6,20,418,71819.86287136398,66385.468758185,1.0
ABMO,6,20,419,71818.15567747297,66385.468758185,1.0
ABMO,6,20,420,71818.11711068635,66385.468758185,1.0
ABMO,6,20,421,71818.10944685193,66385.468758185,1.0
ABMO,6,20,422,71808.87773837791,66385.468758185,1.0
ABMO,6,20,423,71807.49595817899,66385.468758185,1.0
ABMO,6,20,424,71807.47167887694,66385.468758185,1.0
ABMO,6,20,425,71807.43706673157,66385.468758185,1.0
ABMO,6,20,426,71804.02041467636,66385.468758185,1.0
ABMO,6,20,427,71802.76980756469,66385.468758185,1.0
ABMO,6,20,428,71793.29143943133,66385.468758185,1.0
ABMO,6,20,429,71793.28148219179,66385.468758185,1.0
ABMO,6,20,430,71790.21674632252,66385.468758185,1.0
ABMO,6,20,431,71789.67665669206,66385.468758185,1.0
ABMO,6,20,432,71786.28890061549,66385.468758185,1.0
ABMO,6,20,433,71786.16662623896,66385.468758185,1.0
ABMO,6,20,434,71786.16662436865,66385.468758185,1.0
ABMO,6,20,435,71785.8769524125,66385.468758185,1.0
ABMO,6,20,436,71782.96920900568,66385.468758185,1.0
ABMO,6,20,437,71782.6388163567,66381.12800156385,1.0
ABMO,6,20,438,71782.59781296329,66381.12800156385,1.0
ABMO,6,20,439,71780.06051931884,66381.03731029612,1.0
ABMO,6,20,440,71780.01798179462,66380.91166644178,1.0
ABMO,6,20,441,71778.92001632137,66380.91166644178,1.0
ABMO,6,20,442,71778.734698459,66380.91166644178,1.0
ABMO,6,20,443,71777.5635195253,66380.91166644178,1.0
ABMO,6,20,444,71776.82917033347,66380.91166644178,1.0
ABMO,6,20,445,71776.46011759601,66380.91166644178,1.0
ABMO,6,20,446,71775.02033032507,66380.90580224057,1.0
ABMO,6,20,447,71774.56317163336,66380.89667155569,1.0
ABMO,6,20,448,71765.22252255035,66380.89667155569,1.0
ABMO,6,20,449,71762.02779892473,66380.89667155569,1.0
ABMO,6,20,450,71761.69698530922,66380.89667155569,1.0
ABMO,6,20,451,71761.5877544674,66380.89667155569,1.0
ABMO,6,20,452,71761.51876933686,66380.89667155569,1.0
ABMO,6,20,453,71761.50611885238,66380.89667155569,1.0
ABMO,6,20,454,71761.14107988795,66380.89667155569,1.0
ABMO,6,20,455,71760.73168332783,66380.89667155569,1.0
ABMO,6,20,456,71760.2830855724,66380.89667155569,1.0
ABMO,6,20,457,71759.67684003989,66380.89656444702,1.0
ABMO,6,20,458,71759.62767718993,66380.8965033426,1.0
ABMO,6,20,459,71759.47161996391,66380.76916312356,1.0
ABMO,6,20,460,71754.97855717252,66380.76916312356,1.0
ABMO,6,20,461,71754.97855717252,66380.76916312356,1.0
ABMO,6,20,462,71754.73519500002,66380.76916312356,1.0
ABMO,6,20,463,71754.5444219092,66380.76916312354,1.0
ABMO,6,20,464,71753.86594739326,66380.76916312346,1.0
ABMO,6,20,465,71753.85835037408,66380.76916312346,1.0
ABMO,6,20,466,71753.67188539798,66380.76916312342,1.0
ABMO,6,20,467,71753.40807288121,66380.76916312333,1.0
ABMO,6,20,468,71753.35374304737,66380.7691631233,1.0
ABMO,6,20,469,71753.18170809929,66380.76916312313,1.0
ABMO,6,20,470,71752.69077958055,66380.76916312272,1.0
ABMO,6,20,471,71752.49197782241,66380.76916311673,1.0
ABMO,6,20,472,71752.20063731265,66380.76916310954,1.0
ABMO,6,20,473,71746.82859188321,66377.6886772073,1.0
ABMO,6,20,474,71742.58574276045,66377.68867719064,1.0
ABMO,6,20,475,71742.46174875075,66377.68867716938,1.0
ABMO,6,20,476,71740.88193884747,66377.65622300847,1.0
ABMO,6,20,477,71740.8693252807,66377.50872193452,1.0
ABMO,6,20,478,71740.33928630526,66377.37884227972,1.0
ABMO,6,20,479,71740.30573733393,66377.35698909507,1.0
ABMO,6,20,480,71739.09295765008,66377.35227803288,1.0
ABMO,6,20,481,71730.37673675452,66377.21261208513,1.0
ABMO,6,20,482,71730.37532753708,66377.21259305807,1.0
ABMO,6,20,483,71730.37150634312,66377.17743140567,1.0
ABMO,6,20,484,71730.2192198356,66377.17726851729,1.0
ABMO,6,20,485,71730.20372489556,66377.14511993062,1.0
ABMO,6,20,486,71727.81130669784,66377.10421850398,1.0
ABMO,6,20,487,71727.72292072598,66377.00629902116,1.0
ABMO,6,20,488,71727.65841660947,66376.67886023744,1.0
ABMO,6,20,489,71727.34788583354,66376.26051318302,1.0
ABMO,6,20,490,71726.53435929371,66375.01415267156,1.0
ABMO,6,20,491,71723.11719839991,66375.01415267156,1.0
ABMO,6,20,492,71721.66382928341,66375.01415267156,1.0
ABMO,6,20,493,71718.46539227624,66375.01415267156,1.0
ABMO,6,20,494,71718.25920208992,66375.01415267156,1.0
ABMO,6,20,495,71718.25920208992,66375.01415267156,1.0
ABMO,6,20,496,71718.25920208992,66375.01415267156,1.0
ABMO,6,20,497,71718.25920208992,66375.01415267156,1.0
ABMO,6,20,498,71718.25920208992,66375.01415267156,1.0
ABMO,6,20,499,71718.25920208992,66375.01415267156,1.0
ABMO,6,20,500,71718.25920208992,66375.01415267156,1.0
ABMO,7,10,1,4044.362300536733,3648.4963797943064,1.0
ABMO,7,10,2,3020.304288178614,2830.3374717060733,1.0
ABMO,7,10,3,2606.7819830582102,2586.2615424885093,1.0
ABMO,7,10,4,2469.939904466938,2379.693538726151,1.0
ABMO,7,10,5,2367.8947854181897,2328.6738025263335,1.0
ABMO,7,10,6,2316.8627045829053,2257.826161521709,1.0
ABMO,7,10,7,2268.9263005752355,2224.2149006876107,1.0
ABMO,7,10,8,2252.158454234473,2222.6481383805603,1.0
ABMO,7,10,9,2229.830654078377,2212.446242691415,1.0
ABMO,7,10,10,2209.3336737323243,2205.8506518218765,1.0
ABMO,7,10,11,2194.9652503139564,2188.7340637207512,1.0
ABMO,7,10,12,2182.3981150532873,2177.6326920769343,1.0
ABMO,7,10,13,2176.6570642431516,2176.1107684885355,1.0
ABMO,7,10,14,2163.119833446715,2163.523488399302,1.0
ABMO,7,10,15,2157.878322265066,2161.1511953410472,1.0
ABMO,7,10,16,2148.8225584981647,2137.575239563999,1.0
ABMO,7,10,17,2146.4802736938123,2137.575239563999,1.0
ABMO,7,10,18,2142.744603923705,2137.107374477453,1.0
ABMO,7,10,19,2137.891148140233,2122.6912351318524,1.0
ABMO,7,10,20,2134.7648943711865,2117.6318572339424,1.0
ABMO,7,10,21,2133.1813160671727,2113.2410120003224,1.0
ABMO,7,10,22,2130.485879400426,2111.218076000906,1.0
ABMO,7,10,23,2128.524802070148,2109.804956192469,1.0
ABMO,7,10,24,2127.877076973672,2109.804956192469,1.0
ABMO,7,10,25,2126.223369441485,2108.068806832056,1.0
ABMO,7,10,26,2125.5008112369514,2107.807391237111,1.0
ABMO,7,10,27,2124.991491472081,2107.682607251485,1.0
ABMO,7,10,28,2123.566731912294,2107.666583499358,1.0
ABMO,7,10,29,2120.631868491932,2107.666583499358,1.0
ABMO,7,10,30,2119.8441114022758,2107.5973589424875,1.0
ABMO,7,10,31,2117.9037582303963,2107.554282898969,1.0
ABMO,7,10,32,2116.7917171482027,2107.554282898969,1.0
ABMO,7,10,33,2115.8711007963334,2107.554282898969,1.0
ABMO,7,10,34,2115.2982290358036,2107.3901843350704,1.0
ABMO,7,10,35,2115.089901050463,2107.191168096453,1.0
ABMO,7,10,36,2114.3861456213313,2107.191168096453,1.0
ABMO,7,10,37,2113.942757448663,2107.191168096453,1.0
ABMO,7,10,38,2113.7266357027615,2107.0738696687113,1.0
ABMO,7,10,39,2113.4677119916882,2106.573597881631,1.0
ABMO,7,10,40,2112.134303031579,2106.1951685141685,1.0
ABMO,7,10,41,2111.615460610506,2106.155959374341,1.0
ABMO,7,10,42,2111.5574178295847,2106.006319600747,1.0
ABMO,7,10,43,2111.4142995386924,2105.7879469763257,1.0
ABMO,7,10,44,2111.2561626528895,2105.416997688444,1.0
ABMO,7,10,45,2110.938554834712,2105.2900359814257,1.0
ABMO,7,10,46,2110.495898092146,2105.2900359814257,1.0
ABMO,7,10,47,2109.881624381086,2105.2900359814257,1.0
ABMO,7,10,48,2109.712187783147,2105.1878655626747,1.0
ABMO,7,10,49,2108.7318892966996,2104.735869514758,1.0
ABMO,7,10,50,2108.5516235702135,2104.5263263732604,1.0
ABMO,7,10,51,2108.180058465872,2101.92747465358,1.0
ABMO,7,10,52,2107.747897693476,2101.92747465358,1.0
ABMO,7,10,53,2107.637353913157,2101.573917640595,1.0
ABMO,7,10,54,2106.831153879092,2101.4995766666643,1.0
ABMO,7,10,55,2106.165059094557,2101.4995766666643,1.0
ABMO,7,10,56,2105.6409491885174,2101.4995766666643,1.0
ABMO,7,10,57,2104.5300330248506,2101.4963727177183,1.0
ABMO,7,10,58,2104.2092092105554,2101.0427078344655,1.0
