alg,fid,dim,iter,best_mean,best_med,s_mean,err
ABMO,7,20,469,2156.898686907875,2084.198436589496,1.0,156.8986869078749
ABMO,7,20,470,2156.896864724082,2084.1984336147125,1.0,156.8968647240822
ABMO,7,20,471,2156.8948049297164,2084.198433614497,1.0,156.89480492971643
ABMO,7,20,472,2156.889456883817,2084.1977273734446,1.0,156.88945688381682
ABMO,7,20,473,2156.8866848755106,2084.197727373168,1.0,156.88668487551058
ABMO,7,20,474,2156.884017679154,2084.197727371139,1.0,156.8840176791541
ABMO,7,20,475,2156.883794959213,2084.1973603763217,1.0,156.883794959213
ABMO,7,20,476,2156.8836754822537,2084.1972942315524,1.0,156.8836754822537
ABMO,7,20,477,2156.8812536247465,2084.197153193764,1.0,156.88125362474648
ABMO,7,20,478,2156.8787850602816,2084.197153193764,1.0,156.87878506028164
ABMO,7,20,479,2156.5907265892865,2084.197153193764,1.0,156.59072658928653
ABMO,7,20,480,2156.5203054242606,2084.194791369623,1.0,156.52030542426064
ABMO,7,20,481,2156.396667433294,2084.187076851883,1.0,156.39666743329417
ABMO,7,20,482,2156.394930250259,2084.185021912416,1.0,156.39493025025922
ABMO,7,20,483,2156.376069113685,2084.185021912416,1.0,156.37606911368493
ABMO,7,20,484,2156.294260486038,2084.185021912416,1.0,156.29426048603818
ABMO,7,20,485,2156.289474533477,2084.185021912416,1.0,156.289474533477
ABMO,7,20,486,2156.287315996753,2084.185021912416,1.0,156.28731599675302
ABMO,7,20,487,2156.232300593612,2084.185021912416,1.0,156.23230059361185
ABMO,7,20,488,2156.08719543642,2084.185021912416,1.0,156.0871954364202
ABMO,7,20,489,2156.085986471534,2084.185021912416,1.0,156.08598647153394
ABMO,7,20,490,2156.019859409275,2084.185021912416,1.0,156.0198594092749
ABMO,7,20,491,2156.015751007428,2084.185021912416,1.0,156.0157510074282
ABMO,7,20,492,2155.992994760591,2084.185021912416,1.0,155.99299476059105
ABMO,7,20,493,2155.9924924113243,2084.185021912416,1.0,155.9924924113243
ABMO,7,20,494,2155.8994602364087,2084.185021912416,1.0,155.8994602364087
ABMO,7,20,495,2155.8994602364087,2084.185021912416,1.0,155.8994602364087
ABMO,7,20,496,2155.89011116772,2084.185021912416,1.0,155.89011116772008
ABMO,7,20,497,2155.89011116772,2084.185021912416,1.0,155.89011116772008
ABMO,7,20,498,2155.89011116772,2084.185021912416,1.0,155.89011116772008
ABMO,7,20,499,2155.89011116772,2084.185021912416,1.0,155.89011116772008
ABMO,7,20,500,2155.89011116772,2084.185021912416,1.0,155.89011116772008
ABMO,12,10,1,3023.192427820436,2994.9159197292624,1.0,323.192427820436
ABMO,12,10,2,2956.632251838607,2943.566356762127,1.0,256.63225183860686
ABMO,12,10,3,2933.1305171178115,2912.3306315143564,1.0,233.13051711781145
ABMO,12,10,4,2920.048502399696,2899.697706681632,1.0,220.0485023996962
ABMO,12,10,5,2909.4265902239326,2882.831060725508,1.0,209.42659022393264
ABMO,12,10,6,2905.456185663053,2879.74901947731,1.0,205.45618566305302
ABMO,12,10,7,2903.705009232684,2878.9395649239354,1.0,203.705009232684
ABMO,12,10,8,2902.104378518524,2878.3844030445243,1.0,202.10437851852384
ABMO,12,10,9,2900.977894043803,2876.999299500688,1.0,200.9778940438032
ABMO,12,10,10,2900.088751095223,2874.170624027746,1.0,200.08875109522296
ABMO,12,10,11,2899.0607606013664,2873.608946522144,1.0,199.06076060136638
ABMO,12,10,12,2898.054452169937,2873.545577414269,1.0,198.05445216993712
ABMO,12,10,13,2897.4137145878613,2872.670506597603,1.0,197.41371458786125
ABMO,12,10,14,2894.122707403722,2872.253366793064,1.0,194.12270740372196
ABMO,12,10,15,2893.680348270646,2871.693305165406,1.0,193.68034827064594
ABMO,12,10,16,2893.4472764476814,2871.4730926988072,1.0,193.44727644768136
ABMO,12,10,17,2893.299447887927,2871.4730926988072,1.0,193.29944788792682
ABMO,12,10,18,2893.1225359801365,2871.383653766573,1.0,193.1225359801365
ABMO,12,10,19,2892.9635656424093,2871.1392560550603,1.0,192.96356564240932
ABMO,12,10,20,2892.863171360215,2871.133688892364,1.0,192.8631713602149
ABMO,12,10,21,2892.7294112665945,2871.1266019784107,1.0,192.72941126659452
ABMO,12,10,22,2892.6965439872893,2871.1157698671386,1.0,192.69654398728926
ABMO,12,10,23,2892.6620208203267,2871.114446245316,1.0,192.6620208203267
ABMO,12,10,24,2892.621939285828,2871.1104321162093,1.0,192.62193928582792
ABMO,12,10,25,2892.5829274297794,2871.10439803096,1.0,192.58292742977937
ABMO,12,10,26,2892.509525652112,2871.103944198646,1.0,192.5095256521122
ABMO,12,10,27,2892.4868491191146,2871.099053398927,1.0,192.4868491191146
ABMO,12,10,28,2892.4579875760733,2871.098977780509,1.0,192.45798757607326
ABMO,12,10,29,2892.4512928791523,2871.09873502749,1.0,192.45129287915233
ABMO,12,10,30,2892.436790979201,2871.098712484095,1.0,192.43679097920085
ABMO,12,10,31,2892.425816721815,2871.098688359977,1.0,192.42581672181495
ABMO,12,10,32,2892.418439812651,2871.0986543359268,1.0,192.41843981265083
ABMO,12,10,33,2892.4068014664454,2871.0986543359268,1.0,192.40680146644536
ABMO,12,10,34,2892.405147052268,2871.0986504817024,1.0,192.40514705226815
ABMO,12,10,35,2892.4007129755,2871.0986428663373,1.0,192.40071297550003
ABMO,12,10,36,2892.3926958813463,2871.0986428663373,1.0,192.3926958813463
ABMO,12,10,37,2892.3885675667607,2871.0986392690825,1.0,192.38856756676068
ABMO,12,10,38,2892.3869679082904,2871.0986388160254,1.0,192.38696790829044
ABMO,12,10,39,2892.3850163858897,2871.0986388160254,1.0,192.38501638588968
ABMO,12,10,40,2892.381820475718,2871.0986371756844,1.0,192.3818204757181
ABMO,12,10,41,2892.3769783206944,2871.0986371756844,1.0,192.37697832069443
ABMO,12,10,42,2892.376080788511,2871.0986359657054,1.0,192.376080788511
ABMO,12,10,43,2892.373445883496,2871.0986359657054,1.0,192.37344588349606
ABMO,12,10,44,2892.360810312968,2871.0986357581687,1.0,192.36081031296817
ABMO,12,10,45,2892.358062789338,2871.0986352340547,1.0,192.35806278933796
ABMO,12,10,46,2892.357958171649,2871.0986352340547,1.0,192.357958171649
ABMO,12,10,47,2892.35780548342,2871.0986352340547,1.0,192.35780548342018
ABMO,12,10,48,2892.3508674989585,2871.0986347958424,1.0,192.35086749895845
ABMO,12,10,49,2892.34936070211,2871.0986321543687,1.0,192.34936070211006
ABMO,12,10,50,2892.3490619507024,2871.0985078498834,1.0,192.34906195070243
ABMO,12,10,51,2892.3483599534284,2871.098085638152,1.0,192.34835995342837
ABMO,12,10,52,2892.347651342811,2871.09808539434,1.0,192.34765134281088
ABMO,12,10,53,2892.3459166054554,2871.098023535417,1.0,192.3459166054554
ABMO,12,10,54,2892.34581867244,2871.098023535417,1.0,192.34581867244015
ABMO,12,10,55,2892.3452074927245,2871.0975380913687,1.0,192.3452074927245
ABMO,12,10,56,2892.3447148573573,2871.097472065486,1.0,192.3447148573573
ABMO,12,10,57,2892.344099325054,2871.096662685901,1.0,192.34409932505378
ABMO,12,10,58,2892.343443516154,2871.09613632056,1.0,192.3434435161539
ABMO,12,10,59,2892.341763309532,2871.0961297724903,1.0,192.34176330953187
ABMO,12,10,60,2892.338808834957,2871.0961297724903,1.0,192.33880883495704
ABMO,12,10,61,2892.3387487191308,2871.0961276769485,1.0,192.33874871913076
ABMO,12,10,62,2892.3382221202987,2871.095707502638,1.0,192.33822212029872
ABMO,12,10,63,2892.3382094457274,2871.095707502638,1.0,192.33820944572744
ABMO,12,10,64,2892.337936163304,2871.095704965129,1.0,192.33793616330422
ABMO,12,10,65,2892.3373369918904,2871.0957047509664,1.0,192.33733699189042
ABMO,12,10,66,2892.335682343067,2871.0957047509664,1.0,192.33568234306722
ABMO,12,10,67,2892.335339814402,2871.095704376645,1.0,192.33533981440178
ABMO,12,10,68,2892.3353129110383,2871.095704376645,1.0,192.33531291103827
ABMO,12,10,69,2892.3351456386827,2871.095704376645,1.0,192.33514563868266
ABMO,12,10,70,2892.3349472931864,2871.0956056609502,1.0,192.33494729318636
ABMO,12,10,71,2892.334543910105,2871.0955825884985,1.0,192.3345439101049
ABMO,12,10,72,2892.334272723137,2871.0948983811154,1.0,192.33427272313702
ABMO,12,10,73,2892.334219754978,2871.094898169543,1.0,192.33421975497822
ABMO,12,10,74,2892.3329612776056,2871.094898162185,1.0,192.3329612776056
ABMO,12,10,75,2892.3327538798603,2871.094897737912,1.0,192.33275387986032
ABMO,12,10,76,2892.3324723006026,2871.0948958637264,1.0,192.3324723006026
ABMO,12,10,77,2892.33245266535,2871.0948939377595,1.0,192.33245266535005
ABMO,12,10,78,2892.332333987937,2871.0937359760787,1.0,192.3323339879371
ABMO,12,10,79,2892.332064094034,2871.0937359760787,1.0,192.3320640940342
ABMO,12,10,80,2892.332060887997,2871.0937359756026,1.0,192.33206088799716
ABMO,12,10,81,2892.332049414077,2871.0937359756026,1.0,192.33204941407712
ABMO,12,10,82,2892.3320467663207,2871.0937359756026,1.0,192.33204676632067
ABMO,12,10,83,2892.3312661901427,2871.0937359756026,1.0,192.33126619014274
ABMO,12,10,84,2892.331233804887,2871.0937359756026,1.0,192.33123380488678
ABMO,12,10,85,2892.33121859192,2871.0937355757733,1.0,192.33121859191988
ABMO,12,10,86,2892.331210487804,2871.0937355757733,1.0,192.33121048780413
ABMO,12,10,87,2892.331203556684,2871.0937355757733,1.0,192.33120355668416
ABMO,12,10,88,2892.33098966243,2871.0937353095146,1.0,192.33098966243006
ABMO,12,10,89,2892.330570178861,2871.093735302955,1.0,192.33057017886085
ABMO,12,10,90,2892.330272590761,2871.093735302955,1.0,192.33027259076107
ABMO,12,10,91,2892.330242698944,2871.093668385768,1.0,192.33024269894395
ABMO,12,10,92,2892.330209232525,2871.0936682033907,1.0,192.3302092325248
ABMO,12,10,93,2892.329298820637,2871.092841239507,1.0,192.32929882063718
ABMO,12,10,94,2892.329289125344,2871.0928411029645,1.0,192.32928912534408
ABMO,12,10,95,2892.329276728789,2871.0928411029645,1.0,192.32927672878895
ABMO,12,10,96,2892.329275098283,2871.0928411029645,1.0,192.32927509828278
ABMO,12,10,97,2892.328896486004,2871.0928411029645,1.0,192.32889648600394
ABMO,12,10,98,2892.328802537017,2871.0928411029645,1.0,192.32880253701705
ABMO,12,10,99,2892.3272699274603,2871.0928411029645,1.0,192.3272699274603
ABMO,12,10,100,2892.326774426865,2871.0926504719737,1.0,192.3267744268651
ABMO,12,10,101,2892.3267116715724,2871.092281948844,1.0,192.3267116715724
ABMO,12,10,102,2892.326709794632,2871.092271914413,1.0,192.32670979463182
ABMO,12,10,103,2892.326707503993,2871.092271788972,1.0,192.32670750399302
ABMO,12,10,104,2892.326468213896,2871.0922717817843,1.0,192.32646821389608
ABMO,12,10,105,2892.326262797832,2871.0922717438293,1.0,192.326262797832
ABMO,12,10,106,2892.326260436069,2871.0922714010944,1.0,192.32626043606888
ABMO,12,10,107,2892.3262418862,2871.0922714010944,1.0,192.32624188620002
ABMO,12,10,108,2892.3262417399105,2871.0922713860496,1.0,192.32624173991053
ABMO,12,10,109,2892.326239369414,2871.092271376974,1.0,192.326239369414
ABMO,12,10,110,2892.3259571298995,2871.092271376974,1.0,192.3259571298995
ABMO,12,10,111,2892.325886495836,2871.092271326557,1.0,192.32588649583613
ABMO,12,10,112,2892.3258625949084,2871.092102275541,1.0,192.32586259490836
ABMO,12,10,113,2892.325823778403,2871.092076187268,1.0,192.325823778403
ABMO,12,10,114,2892.32581678666,2871.092076173976,1.0,192.3258167866602
ABMO,12,10,115,2892.325814287435,2871.0920525131587,1.0,192.32581428743515
ABMO,12,10,116,2892.32581390055,2871.0920525131587,1.0,192.3258139005502
ABMO,12,10,117,2892.325809366093,2871.0920525131587,1.0,192.32580936609293
ABMO,12,10,118,2892.3258090900827,2871.0920525131587,1.0,192.32580909008266
ABMO,12,10,119,2892.325806372946,2871.092052511282,1.0,192.32580637294586
ABMO,12,10,120,2892.3257925323355,2871.0920525000984,1.0,192.32579253233553
ABMO,12,10,121,2892.3256093188256,2871.0920525000984,1.0,192.32560931882563
ABMO,12,10,122,2892.3255415373224,2871.0920525000984,1.0,192.32554153732235
ABMO,12,10,123,2892.325388874056,2871.0920525000984,1.0,192.325388874056
ABMO,12,10,124,2892.325207658259,2871.092052498214,1.0,192.32520765825893
ABMO,12,10,125,2892.324856522248,2871.092008088778,1.0,192.32485652224796
ABMO,12,10,126,2892.324851664915,2871.091952377953,1.0,192.32485166491506
ABMO,12,10,127,2892.3246947508974,2871.091901581428,1.0,192.32469475089738
ABMO,12,10,128,2892.3246349122583,2871.0918358780464,1.0,192.32463491225826
ABMO,12,10,129,2892.3245865365184,2871.091562573338,1.0,192.32458653651838
ABMO,12,10,130,2892.324577895126,2871.0915625701537,1.0,192.3245778951259
ABMO,12,10,131,2892.324567508449,2871.0914862712443,1.0,192.32456750844904
ABMO,12,10,132,2892.324562744084,2871.0914862712443,1.0,192.32456274408378
ABMO,12,10,133,2892.3245328214243,2871.0914862712443,1.0,192.32453282142433
ABMO,12,10,134,2892.3244782522856,2871.0914862709465,1.0,192.32447825228564
ABMO,12,10,135,2892.324443230256,2871.0912813300465,1.0,192.32444323025584
ABMO,12,10,136,2892.324393444193,2871.0912813300465,1.0,192.324393444193
ABMO,12,10,137,2892.3243933145645,2871.0912813272776,1.0,192.32439331456453
ABMO,12,10,138,2892.3242209494524,2871.0912813272776,1.0,192.3242209494524
ABMO,12,10,139,2892.3236186398,2871.091281325498,1.0,192.32361863979986
ABMO,12,10,140,2892.323590063161,2871.09128132545,1.0,192.3235900631612
ABMO,12,10,141,2892.323405777518,2871.09128132545,1.0,192.32340577751802
ABMO,12,10,142,2892.323405625956,2871.09128132545,1.0,192.32340562595618
ABMO,12,10,143,2892.32340554634,2871.09128132545,1.0,192.32340554633993
ABMO,12,10,144,2892.3233701357312,2871.09128132545,1.0,192.32337013573124
ABMO,12,10,145,2892.323363412656,2871.09128132545,1.0,192.3233634126559
ABMO,12,10,146,2892.3233582155503,2871.091212672552,1.0,192.32335821555034
ABMO,12,10,147,2892.3233581809154,2871.0912126724825,1.0,192.32335818091542
ABMO,12,10,148,2892.3233355344314,2871.0911216566788,1.0,192.3233355344314
ABMO,12,10,149,2892.323333892405,2871.0911216566656,1.0,192.32333389240512
ABMO,12,10,150,2892.3233282972096,2871.0910390879567,1.0,192.32332829720963
ABMO,12,10,151,2892.323285253872,2871.091020756103,1.0,192.3232852538722
ABMO,12,10,152,2892.323169669164,2871.090981662649,1.0,192.32316966916414
ABMO,12,10,153,2892.3231653418698,2871.0909402774178,1.0,192.32316534186975
ABMO,12,10,154,2892.32315827336,2871.0908455143094,1.0,192.32315827336015
ABMO,12,10,155,2892.3231123923324,2871.0908455143094,1.0,192.3231123923324
ABMO,12,10,156,2892.3231051212333,2871.090737995045,1.0,192.3231051212333
ABMO,12,10,157,2892.3230146183264,2871.0906139882554,1.0,192.3230146183264
ABMO,12,10,158,2892.323002366717,2871.090455812561,1.0,192.323002366717
ABMO,12,10,159,2892.3228108168337,2871.090455812561,1.0,192.32281081683368
ABMO,12,10,160,2892.322760884667,2871.090369792603,1.0,192.32276088466688
ABMO,12,10,161,2892.322730390527,2871.090020075904,1.0,192.32273039052689
ABMO,12,10,162,2892.322615224752,2871.0900200758806,1.0,192.3226152247521
ABMO,12,10,163,2892.3226121283533,2871.0900200758806,1.0,192.32261212835328
ABMO,12,10,164,2892.3225551991272,2871.089871670597,1.0,192.32255519912724
ABMO,12,10,165,2892.3225465465925,2871.0898716705947,1.0,192.32254654659255
ABMO,12,10,166,2892.322545060634,2871.0898716705933,1.0,192.32254506063418
ABMO,12,10,167,2892.3224930658803,2871.089871670592,1.0,192.32249306588028
ABMO,12,10,168,2892.3224930573806,2871.089871670592,1.0,192.3224930573806
ABMO,12,10,169,2892.322457326465,2871.0898716705906,1.0,192.32245732646516
ABMO,12,10,170,2892.322450095785,2871.0898716705897,1.0,192.32245009578492
ABMO,12,10,171,2892.3224397641093,2871.0898716705897,1.0,192.32243976410928
ABMO,12,10,172,2892.322396306366,2871.08981957914,1.0,192.32239630636604
ABMO,12,10,173,2892.3223004944653,2871.0898195791387,1.0,192.32230049446525
ABMO,12,10,174,2892.322287801669,2871.0898195791383,1.0,192.32228780166906
ABMO,12,10,175,2892.322251021546,2871.089819579138,1.0,192.32225102154598
ABMO,12,10,176,2892.32224854193,2871.089819579138,1.0,192.3222485419301
ABMO,12,10,177,2892.322247421273,2871.0898195791374,1.0,192.322247421273
ABMO,12,10,178,2892.3222191118225,2871.0898195791374,1.0,192.3222191118225
ABMO,12,10,179,2892.322216395941,2871.0898195791374,1.0,192.3222163959408
ABMO,12,10,180,2892.3222084924587,2871.0898195791374,1.0,192.32220849245869
ABMO,12,10,181,2892.322207262635,2871.0898195791374,1.0,192.32220726263495
ABMO,12,10,182,2892.322197773678,2871.089755304953,1.0,192.322197773678
ABMO,12,10,183,2892.322179768664,2871.0895209706123,1.0,192.32217976866377
ABMO,12,10,184,2892.322153884749,2871.0895209706123,1.0,192.3221538847488
ABMO,12,10,185,2892.322147597063,2871.0894556585044,1.0,192.32214759706312
ABMO,12,10,186,2892.322144735296,2871.0894556585044,1.0,192.3221447352962
ABMO,12,10,187,2892.322141646879,2871.0894556585044,1.0,192.32214164687912
ABMO,12,10,188,2892.32213898273,2871.0894556585044,1.0,192.32213898272994
ABMO,12,10,189,2892.3221346027044,2871.0894556585044,1.0,192.3221346027044
ABMO,12,10,190,2892.322130793557,2871.0894556585044,1.0,192.32213079355688
ABMO,12,10,191,2892.3221291727746,2871.0894556585044,1.0,192.32212917277457
ABMO,12,10,192,2892.3221104465533,2871.0894556585044,1.0,192.32211044655332
ABMO,12,10,193,2892.3221066468022,2871.0894556585044,1.0,192.32210664680224
ABMO,12,10,194,2892.32210261262,2871.0894556585044,1.0,192.3221026126198
ABMO,12,10,195,2892.322098282816,2871.0894556585044,1.0,192.3220982828161
ABMO,12,10,196,2892.322095279489,2871.0894556585044,1.0,192.32209527948908
ABMO,12,10,197,2892.3220940123424,2871.0894556585044,1.0,192.3220940123424
ABMO,12,10,198,2892.322091502253,2871.0894556585044,1.0,192.322091502253
ABMO,12,10,199,2892.3220904907826,2871.0894556585044,1.0,192.32209049078256
ABMO,12,10,200,2892.322089727141,2871.0894556585044,1.0,192.3220897271408
ABMO,12,10,201,2892.32208872674,2871.0894556585044,1.0,192.32208872673982
ABMO,12,10,202,2892.3220833838727,2871.089392384203,1.0,192.32208338387272
ABMO,12,10,203,2892.322081328836,2871.089392384203,1.0,192.3220813288358
ABMO,12,10,204,2892.322080371909,2871.089392384203,1.0,192.32208037190912
ABMO,12,10,205,2892.322077803052,2871.089392384203,1.0,192.3220778030518
ABMO,12,10,206,2892.32207374628,2871.089392384203,1.0,192.32207374627978
ABMO,12,10,207,2892.322064379708,2871.089392384203,1.0,192.32206437970808
ABMO,12,10,208,2892.322047889232,2871.089383540645,1.0,192.32204788923218
ABMO,12,10,209,2892.321968770635,2871.089383540645,1.0,192.32196877063507
ABMO,12,10,210,2892.3219544105127,2871.0893835406446,1.0,192.32195441051272
ABMO,12,10,211,2892.3219408827176,2871.0893835406446,1.0,192.32194088271763
ABMO,12,10,212,2892.321909260244,2871.0893835406446,1.0,192.32190926024396
ABMO,12,10,213,2892.3219081684047,2871.0893835406446,1.0,192.32190816840466
ABMO,12,10,214,2892.321894362464,2871.0893835406446,1.0,192.3218943624638
ABMO,12,10,215,2892.321866344212,2871.0893835406446,1.0,192.32186634421214
ABMO,12,10,216,2892.321857005112,2871.0893835406446,1.0,192.32185700511218
ABMO,12,10,217,2892.321843881318,2871.0893835406446,1.0,192.32184388131782
ABMO,12,10,218,2892.32182754051,2871.0893835406446,1.0,192.32182754051018
ABMO,12,10,219,2892.3218270234784,2871.0893835406446,1.0,192.32182702347836
ABMO,12,10,220,2892.321815512737,2871.089376071633,1.0,192.32181551273698
ABMO,12,10,221,2892.32181544006,2871.089376071633,1.0,192.32181544006016
ABMO,12,10,222,2892.3218153330804,2871.089376071633,1.0,192.3218153330804
ABMO,12,10,223,2892.321810556248,2871.0893750083387,1.0,192.32181055624778
ABMO,12,10,224,2892.3218098571538,2871.0893750083387,1.0,192.32180985715377
ABMO,12,10,225,2892.321809207174,2871.0893750083387,1.0,192.32180920717383
ABMO,12,10,226,2892.3218039812123,2871.0893750083387,1.0,192.32180398121227
ABMO,12,10,227,2892.321803792772,2871.0893750083387,1.0,192.3218037927718
ABMO,12,10,228,2892.321791084455,2871.0893747340133,1.0,192.32179108445507
ABMO,12,10,229,2892.3217863389577,2871.0893747340133,1.0,192.32178633895774
